category,feasible,aspect_residual,r2_heldout,auc_level,auc_rise,null,a_sun,a_moon,a_mercury,a_venus,a_mars,p_sun,p_moon,p_mercury,p_venus,p_mars,b
cs.DL,True,1.1167019974855907,-0.3667583691922862,0.49219625186706495,0.47299173823749063,0.50278796007531,0.25592711756900194,0.05571986925879394,0.2574652031582663,0.2640236707477639,0.058241484424574386,231.92236081450577,71.70058238859582,350.25967791856436,108.08566880974055,331.0895118464414,0.6334319093999609
cs.DM,True,0.9971457813234377,-0.31292669928070294,0.5900494572829131,0.4473389355742297,0.4507096222391406,0.04375807668762141,0.004193676211535091,0.024507123918595716,0.03574096745061021,0.03709731476525155,25.987921906383935,189.94117163900222,277.4781698918098,186.93243862335572,49.493631879520386,1.347719590492555
cs.DS,True,1.0034200498288812,-0.1525865032492244,0.5535123678727799,0.5602869112492068,0.467589995425037,0.1113782933099718,0.0067087434131690125,0.10873527420158406,0.018257993191574146,0.03174693708895926,119.03362625661042,23.90894074832387,319.2856173216082,214.11285095257284,355.2068643900399,1.1661328909086695
cs.ET,True,0.9798676957405311,-1.6430146580530427,0.5310291449380178,0.453776661210714,0.4742470503912424,0.12136238693624687,0.007604689444734667,0.13009389009239009,0.038105466392303985,0.018329919525691053,236.47477882601734,274.8066741063773,41.05977316519087,152.77866227758068,211.4391790765772,1.633519598307113
cs.FL,True,1.000246491924983,-1.9258273865605906,0.5417224976550985,0.5486511233194873,0.48631348340863945,0.0196354810484193,0.028144298928206562,0.044868180004468745,0.043790624510448274,0.019057844260497118,41.73912101261551,127.87721579731199,140.65771738540633,330.50876982080865,51.3261305209449,1.8184399972198846
cs.GR,True,0.9815182348956163,-1.6474996085139595,0.5107156606921333,0.5127506279065503,0.4553787872347971,0.18620751911170566,0.009247027471605699,0.10080779108831125,0.015269264351882516,0.015138893416927535,76.54607783189829,168.19874778257258,260.3856215762722,235.08171220540788,254.57494858952262,1.6827722301321983
cs.GT,True,0.9961569826809764,-0.08052212263389102,0.422193587718569,0.6006706016016848,0.48814855323434664,0.10821886510644933,0.006684642275334944,0.11503101197867763,0.05868481799776924,0.05771339866843224,296.2440182481106,345.14478182994145,100.67890268787076,338.07977033582745,126.97219124796892,0.9212015981915227
cs.HC,True,0.9965511013685973,-2.522192148386972,0.5421305917095045,0.5575959750628896,0.45690943018532926,0.11133486188574093,0.02855054839334774,0.11628371845207047,0.015322300189176906,0.04309072582863131,262.3141984440751,262.4193980635682,63.18534838991094,108.67750139667868,140.45284726299323,1.461972795738746
cs.IR,False,1.0000000466432848,-3.125910409580218,0.4610348449724717,0.5202326620303294,0.4531658494824185,0.000259058944009857,2.9013066739575422e-05,0.00020220000774971494,0.0003733630181509038,4.1975219238566975e-05,50.75834871420436,203.82523072485233,172.85354954707307,357.5247751079947,38.55827801388667,1e-09
cs.IT,False,1.0000000538339802,-2.77589690708387,0.46028003293279,0.514801517409565,0.5202186448688881,0.0004209384989855266,7.863925367404937e-05,0.0002447600895859074,4.9381148153046994e-05,6.542666586633979e-05,336.59480492190096,96.15984295597661,170.87028305598696,171.8416053486736,305.6123020659877,1e-09
cs.LG,True,0.9997955843033133,-0.0462027380218375,0.5061885017637231,0.5187776824944966,0.4389942706077614,0.07525116473459662,0.06478245421260947,0.01763549613508997,0.12273812837810369,0.05659827003041854,195.94524239146185,294.9887945293502,298.8056820205062,11.936732271858121,113.5200249860801,1.0174625040836545
cs.LO,True,0.9887695071091314,-0.2481751964128982,0.5080816279204592,0.5818926701064796,0.4716559730754779,0.08601746820148404,0.006437890193234176,0.11816465631577723,0.023811494552340197,0.015019343235851568,148.92690718224898,81.85457329310098,333.24230665955815,93.19417840524845,75.83510099699292,1.2646739120881334
cs.MA,False,1.0295186949813493,-1.1159041970391845,0.47361147327249026,0.4699282920469361,0.46338148092444975,0.25580695509290724,0.08106945896371483,0.2471003057929188,0.14268753832281403,0.12732120819721557,322.65678130299887,41.119191546260666,162.37609158966572,31.334161229093496,285.32759979772817,0.411871873551656
cs.MM,False,1.0000000467919743,-0.7719287287595835,0.47432034976152626,0.5680564387917328,0.4774531682856104,0.0003767706754589875,0.0001044708378899208,0.00030893367460604546,1.8316361792920996e-05,3.679942567259649e-05,84.7108057661977,153.76983958825295,287.5776948723982,151.27540888572932,234.20787473730667,1e-09
cs.NE,True,0.9840395896203867,-2.619154716167483,0.49161239542471213,0.5071663429434691,0.45834293608990984,0.1320968403799879,0.011489159818660957,0.12553358537940473,0.06937589648619744,0.014591898064137963,179.5730521463386,238.01634456990132,21.352171690597515,338.2544679765821,267.9179156497418,1.5502520677900262
cs.NI,True,1.027168976137938,-0.5185033286294713,0.47076255302357706,0.4776245437506166,0.5553881722783458,0.08896406643594386,0.028202251419914205,0.16130402125099452,0.06457727392848318,0.10035441152588286,28.254409558474258,59.362796800576625,206.8716324177294,13.357371214267912,98.90364050307748,0.7372438208991684
