category,days,stages,picks,auc_artamodel,auc_calendar,auc_memory,auc_temporal_half,null
gr-qc,12472,6,sep_moon_venus|t_moon|sep_sun_mars|sep_saturn_true_node|sep_jupiter_true_node|sep_mars_jupiter,0.4936607460939488,0.5964334062802179,0.5453743193037813,0.5012269772457747,0.4417752349297607
hep-ex,11826,8,t_venus|sep_jupiter_saturn|sep_sun_true_node|sep_mars_jupiter|t_true_node|sep_sun_mercury|sep_moon_saturn|sep_mercury_true_node,0.46580693877736684,0.5232408557249234,0.573999372262176,0.5907933873995442,0.5196701778795086
hep-lat,12575,8,t_sun|sep_mercury_saturn|sep_mars_saturn|sep_jupiter_true_node|t_jupiter|sep_venus_jupiter|sep_moon_mars|t_saturn,0.43629507933963774,0.5953209648982208,0.6264798044558423,0.6711975529061207,0.5061025759047919
hep-ph,12619,8,sep_sun_venus|sep_sun_mars|sep_moon_venus|sep_moon_saturn|sep_moon_true_node|sep_venus_mars|sep_sun_saturn|sep_mars_jupiter,0.43933474859819555,0.6224738675958188,0.49447989016314003,0.538977709713467,0.5156082710326282
hep-th,12813,5,sep_sun_true_node|sep_mars_jupiter|sep_mars_saturn|sep_mercury_venus|sep_sun_moon,0.4696314387139357,0.7465810739149683,0.6025734584628657,0.512938969720913,0.47752923281332366
math-ph,10904,3,t_mercury|sep_sun_mercury|sep_jupiter_saturn,0.509917861882903,0.5882684531241265,0.5300895299264753,0.5907757220107179,0.460747307518522
math.AC,8909,2,sep_mercury_venus|sep_moon_mars,0.5122798273536395,0.432073741265175,0.5302080420517621,0.4816667663715402,0.4660151795455289
math.AG,10481,8,t_moon|sep_sun_moon|sep_sun_saturn|sep_venus_true_node|sep_venus_jupiter|sep_mars_true_node|sep_mars_jupiter|sep_mercury_true_node,0.4307423038283521,0.5138343843062682,0.5658665144774138,0.49962387766839006,0.48324333515247286
math.AP,9950,8,sep_moon_venus|sep_sun_saturn|t_saturn|sep_sun_moon|sep_venus_true_node|sep_mars_true_node|sep_mercury_saturn|sep_mars_jupiter,0.48855768123452525,0.5537225773017793,0.5012028919790407,0.4875084171129694,0.4568896313669207
math.AT,9875,4,sep_moon_mars|sep_sun_venus|sep_moon_true_node|t_true_node,0.5173576842144467,0.5865218990335375,0.5389413139420123,0.5236363542547846,0.5167046244370642
math.CA,9964,8,sep_moon_venus|t_mercury|sep_mercury_true_node|sep_venus_jupiter|sep_sun_saturn|sep_mercury_saturn|sep_mars_jupiter|sep_sun_jupiter,0.503749337326426,0.49314423497242343,0.5174649364298403,0.5030094256828067,0.48528153445993505
