category,days,test_pos,auc_level_all8,auc_rise_all8,auc_level_slow4,auc_rise_slow4,auc_level_sun,auc_rise_sun,auc_level_moon,auc_rise_moon,auc_level_fast4,auc_rise_fast4,r2_sqrt_all8,r2_note
cs.ET,4223,0.329,0.46896451093093783,0.49763363912044967,0.5421821273140218,0.5194764823062186,0.5547561950439648,0.49749406823747355,0.44433659421669014,0.4527742885057034,0.5388197378605052,0.4506236280816616,0.07168834707414751,vs trailing-level baseline
cs.FL,6427,0.317,0.5833082093885391,0.47063848318370627,0.5838581446245924,0.4978951717361204,0.5971319621242575,0.5569280673545044,0.5513784671043817,0.5393803876903837,0.6019418017776585,0.5214893474474072,-0.4638746813698864,vs trailing-level baseline
cs.GR,4596,0.262,0.5594448756103374,0.520346616637843,0.47599899779392435,0.6449807197550705,0.46208422197642374,0.6431351939329866,0.5295131356217039,0.5533521959923979,0.4678469069109442,0.5805767573744645,-1.9576854431747055,vs trailing-level baseline
cs.GT,6952,0.248,0.4793859284506886,0.5469642807659267,0.4954692825671294,0.5473162080527614,0.43569152326322497,0.5526643943802478,0.5338764652090782,0.5889267603292044,0.41710311192396154,0.5811982154238369,-2.666136137334704,vs trailing-level baseline
cs.HC,5485,0.187,0.48826971453571033,0.5258558460024062,0.5680684676801926,0.4673083233074483,0.4735808815487258,0.5602646833643224,0.5218254402274964,0.5243574319151263,0.5155419446571148,0.535097889095483,-12.983233648885916,vs trailing-level baseline
cs.IR,6422,0.278,0.5311262436008886,0.4536788853472424,0.5314431807205642,0.39355138607167,0.4614453540036704,0.5665779242731575,0.49883186033033905,0.4180823191345504,0.4677720226021443,0.4390303535207186,-63.89899857846554,vs trailing-level baseline
cs.IT,8138,0.176,0.4854928975644326,0.5380029806259314,0.47869529874000816,0.4971418298541994,0.416599793648974,0.5299000552353756,0.5117609663064209,0.44932414828092926,0.4174465623794983,0.436257855408377,-2.7813082587633793,vs trailing-level baseline
cs.LG,7123,0.128,0.532189049888165,0.484652515625967,0.4617860016090105,0.5135881817297747,0.4240715037175215,0.5320254966272665,0.5204706797627152,0.5314420093181156,0.5068515555241219,0.5294661091121269,-10.74687166159849,vs trailing-level baseline
cs.LO,7852,0.299,0.5072197422072777,0.4889075695209384,0.5194098208591802,0.49913038437010837,0.556668019402091,0.5312887703634993,0.5062013256807159,0.49594372620635013,0.49549925599551664,0.5908941581154463,0.002248908253188464,vs trailing-level baseline
cs.MA,4249,0.306,0.4603455019556715,0.5951108213820078,0.5197001303780965,0.5383441981747067,0.5782333767926988,0.5621512385919165,0.4700977835723599,0.5220925684485007,0.46586049543676666,0.5068187744458932,-3.763516352181246,vs trailing-level baseline
cs.MM,5141,0.389,0.49589427662957075,0.5039705882352941,0.509264705882353,0.4601987281399046,0.5423410174880763,0.4973489666136725,0.5041772655007949,0.49591017488076317,0.5485691573926867,0.5119157392686804,-4.926132258550561,vs trailing-level baseline
