arm,auc,acc_h1,acc_mean,acc_h24
link_gauss,0.539,0.4487,0.5383,0.5969
link_cos,0.5276,0.4904,0.5269,0.5344
link_rcos,0.5316,0.5096,0.5315,0.5469
link_vonmises,0.5415,0.4776,0.541,0.5812
link_laplace,0.5362,0.4455,0.5349,0.5625
link_sinc,0.5348,0.5321,0.535,0.5438
link_sinc2,0.5415,0.4583,0.5406,0.5812
ref_snaive,0.5933,0.5609,0.5926,0.5938
ref_climatology,0.5769,0.5449,0.5758,0.5562
ref_always_rise,0.4979,0.5385,0.4967,0.4031
