arm,auc,acc_h1,acc_mean,acc_h24
PN2_W24,0.5937,0.584,0.5932,0.576
PN2_W36,0.5955,0.5863,0.5953,0.5933
PN2_W60,0.5924,0.5836,0.592,0.5858
PN2_W96,0.5924,0.5822,0.5919,0.5774
PN2_W120,0.5907,0.5785,0.5902,0.5813
PN2_W156,0.5911,0.5763,0.5905,0.5747
ref_sq_snaive_AR,0.5801,0.5945,0.5804,0.5774
ref_sq_climatology,0.5801,0.5694,0.5794,0.5588
