arm,auc,acc_h1,acc_mean,acc_h24
sq_snaive,0.5843,0.5961,0.5847,0.592
sq_climatology,0.5814,0.5692,0.5807,0.5596
sq_pooled,0.5723,0.5629,0.5719,0.5591
sq_majority,0.5856,0.5773,0.5851,0.5698
ref_pooled_mixed,0.5902,0.5677,0.5898,0.5902
ref_snaive,0.5833,0.586,0.5834,0.5869
ref_climatology,0.5714,0.5677,0.5711,0.5586
ref_always_rise,0.5016,0.5245,0.5007,0.4321
