phase
125.58
178.13
160.55
128.65
94.06
254.11
13.28
44.33
89.66
80.55
22.83
29.9
307.84
74.98
152.57
334.49
278.8
307.57
221.8
136.15
185.03
180.18
156.3
185.35
353.52
300.11
80.38
2.61
210.65
206.86
314.81
147.26
97.07
7.46
0.28
273.95
248.9
178.94
180.89
33.83
93.52
267.33
63.07
157.48
348.15
357.07
177.99
282.09
48.02
164.3
203.04
115.97
278.58
280.3
62.52
207.57
264.82
254.15
179.06
142.77
359.84
109.52
176.02
230.48
354.57
137.96
260.28
169.25
290.1
214.7
289.96
257.36
102.1
300.07
145.73
359.86
235.89
110.65
115.09
265.01
353.51
291.51
100.04
11.9
201.64
176.42
195.56
180.44
167.41
135.44
271.55
72.48
23.12
28.17
61.18
80.52
117.48
208.38
20.31
88.66
175.65
89.46
177.74
189.38
291.02
301.68
249.45
329.39
113.83
103.94
315.64
179.06
104.39
306.67
83.93
105.0
65.02
105.28
146.33
0.97
204.77
176.37
258.94
226.41
160.99
160.04
205.67
238.73
169.33
169.15
348.68
130.39
26.7
23.69
210.13
312.83
85.37
178.46
219.5
118.97
249.38
136.62
206.86
225.26
22.97
253.69
214.49
165.89
152.82
93.71
116.7
333.81
293.55
77.86
93.57
37.45
186.45
300.37
14.66
61.12
233.8
111.96
127.33
123.1
286.0
145.78
117.15
88.02
311.83
174.79
136.29
61.14
278.35
300.65
43.82
140.78
272.99
11.44
279.05
94.83
239.26
280.62
231.17
75.65
103.0
103.94
215.62
201.92
314.33
9.92
200.62
238.86
281.59
186.36
34.84
40.5
329.27
228.17
248.58
177.33
74.66
324.36
243.72
164.56
160.7
338.67
121.84
276.9
12.39
174.21
275.55
122.83
151.12
334.03
175.36
111.4
350.31
248.27
230.87
189.87
240.33
148.88
38.94
227.09
4.81
254.06
311.97
150.05
11.41
88.67
258.44
279.94
169.58
136.73
217.38
173.12
277.74
56.55
217.98
245.19
273.26
269.6
99.47
25.16
148.79
23.56
212.91
128.47
279.53
303.13
217.78
23.38
356.45
183.95
353.15
160.34
175.61
35.36
245.7
311.6
293.6
85.55
338.92
278.88
206.61
266.84
232.28
34.26
27.0
320.4
272.1
359.81
64.75
154.75
107.96
298.56
14.62
121.77
101.77
267.55
265.12
180.49
