arm,median_val,median_test,clamped_mean_test,frac_test_pos
level-only,,-0.6235549827398152,0.0,0.0
nowcast+sinc12,0.023114363032462726,-1.428873741781219,0.4738988572021792,0.03636363636363636
nowcast+vm12,0.0673180520139639,-0.9473310185103994,1.3386599194948805,0.05454545454545454
nowcast+vm-prune8,0.10083225856484179,-0.9356127311686021,1.5643939972318541,0.06363636363636363
nowcast+vm-prune6,0.10132677228462189,-0.9360347189176407,1.5271706526797546,0.06363636363636363
nowcast+vm-prune4,0.10350828078347929,-0.9130008941666612,1.434334399632571,0.06818181818181818
