arm,mean_test,median_test,frac_pos,clamped
14p_sinc+b,-10.526770068592926,-2.1213470791580034,0.07,0.7701356801895625
14p_cos+b,-5.178785611455258,-1.7611313422206842,0.05,0.9044374648767773
14p_gauss+b,-5.341389957101292,-1.4404497361718926,0.0575,0.8786626319491899
