arm,auc,acc_h1,acc_mean,acc_h24
model_perlamp,0.5243,0.4573,0.5234,0.5452
ref_snaive,0.5833,0.586,0.5834,0.5869
ref_climatology,0.5714,0.5677,0.5711,0.5586
ref_always_rise,0.5016,0.5245,0.5007,0.4321
model+vote,0.5759,0.5543,0.5752,0.5642
pooled+memory_maj,0.5918,0.5696,0.5913,0.5897
pooled_logistic,0.5902,0.5677,0.5898,0.5902
