phase
32.77
300.35
72.07
301.35
329.38
184.98
180.79
167.44
226.46
270.72
159.18
247.63
53.89
213.99
343.47
172.04
73.63
255.68
33.38
354.32
24.53
2.98
68.61
273.17
268.42
213.16
291.2
337.53
102.75
346.77
323.16
266.69
264.37
238.73
32.67
70.81
89.24
242.01
63.42
92.02
284.9
60.94
282.32
275.89
207.18
204.61
59.73
221.39
158.96
44.89
129.31
299.46
170.52
185.83
223.53
39.66
152.65
31.46
25.48
286.16
255.73
3.02
302.71
89.82
120.01
52.0
36.66
47.75
34.68
145.25
70.0
96.63
283.31
72.4
291.94
191.37
51.22
229.72
268.34
27.97
42.1
61.37
259.57
115.79
284.3
286.41
69.97
273.09
19.59
60.72
112.03
249.42
3.31
339.82
209.04
347.11
283.47
140.42
273.92
298.59
61.75
145.18
111.03
16.48
168.52
151.32
107.82
198.53
266.34
149.04
83.46
308.55
18.88
55.16
241.81
186.87
21.24
157.2
0.0
239.48
106.88
66.27
175.92
33.21
1.05
80.09
256.89
51.45
46.47
271.92
89.77
271.68
256.52
174.11
116.55
250.42
286.55
80.71
283.29
283.39
69.93
6.94
50.38
5.58
326.6
67.97
23.05
268.48
274.85
22.77
278.53
273.95
213.45
235.02
299.91
223.87
28.92
197.1
137.39
216.49
242.34
311.04
26.85
25.96
93.77
297.18
309.6
208.76
59.47
273.31
264.76
260.16
118.59
75.02
38.32
316.66
77.88
234.9
94.19
312.8
243.23
350.54
59.13
37.04
12.96
149.04
107.72
80.78
172.2
300.5
345.54
103.04
43.98
51.97
225.92
114.65
151.31
74.46
10.11
79.34
170.76
58.22
287.17
42.75
43.03
200.85
264.43
26.45
174.21
278.32
90.69
291.63
27.91
143.51
273.48
281.81
158.72
33.52
113.94
100.12
64.42
50.36
218.27
39.15
205.66
115.31
104.62
257.5
264.98
189.6
104.22
213.54
33.87
299.66
102.87
348.35
25.9
253.5
316.56
66.55
157.73
184.86
331.47
106.08
11.57
183.79
354.81
15.95
16.52
220.93
78.26
131.2
56.96
91.5
131.43
74.32
36.78
102.33
30.77
88.54
45.99
217.98
194.89
83.46
91.66
79.4
23.96
106.69
192.23
120.95
158.69
165.64
13.76
278.94
1.34
45.44
131.0
53.27
265.21
44.7
120.11
305.32
92.68
164.19
12.87
38.19
139.07
49.26
114.46
12.31
323.4
301.05
244.47
36.54
192.76
333.57
264.72
176.32
52.4
114.23
337.15
177.73
29.48
184.76
286.06
143.66
42.26
30.86
327.77
308.85
39.35
105.37
275.66
52.46
294.0
277.04
37.13
274.53
149.04
222.82
247.08
296.27
20.51
57.52
220.13
103.6
95.82
239.87
89.92
346.0
52.18
338.93
325.66
278.62
50.15
95.29
238.78
269.5
247.18
158.44
1.84
63.82
26.67
184.92
236.93
279.13
22.58
248.49
44.06
171.45
294.28
328.88
10.02
287.87
163.98
253.87
278.15
174.0
138.81
291.36
276.18
45.73
232.88
311.98
250.35
93.21
102.38
355.36
294.44
258.45
28.19
57.07
122.48
248.26
59.49
61.39
87.25
271.82
238.06
21.94
44.63
55.42
249.24
57.43
231.51
59.47
217.66
257.67
49.93
198.64
277.06
215.96
47.34
112.45
50.29
303.85
75.37
340.49
342.26
30.89
168.78
194.4
6.51
215.64
195.04
16.55
348.99
301.56
172.06
147.29
260.4
291.4
28.52
181.59
5.29
274.3
46.85
82.75
269.67
24.12
319.47
96.88
290.82
253.6
289.67
157.36
206.27
16.96
202.58
96.33
327.1
359.89
76.68
24.7
157.74
310.4
298.79
110.64
348.47
51.44
320.44
4.51
323.66
276.46
149.04
278.83
149.04
17.95
274.71
57.3
56.23
338.08
279.19
309.83
311.11
82.41
42.92
357.79
281.18
262.0
149.04
273.75
60.69
159.1
198.18
0.0
271.78
28.72
168.31
317.9
270.65
119.26
23.47
178.08
352.17
89.4
141.48
263.0
316.16
314.61
261.51
121.59
111.8
306.41
40.59
297.76
290.63
269.11
189.72
302.07
208.78
61.07
66.08
70.99
268.42
