arm,auc,acc_h1,acc_mean,acc_h24
V3_nb,0.5924,0.5858,0.5921,0.5831
V3_nb_mbias,0.5908,0.5744,0.5903,0.5796
V3_nb_mbias_ens3,0.5938,0.5868,0.5935,0.5858
ref_sq_snaive_AR,0.5801,0.5945,0.5804,0.5774
ref_sq_climatology,0.5801,0.5694,0.5794,0.5588
