arm,mean_test,median_test,frac_pos,clamped
14p_cos+b+clip,-5.0235080220730834,-1.7485789759104446,0.05,0.9044374648767773
cos+b_prune4+clip,-4.9491295801080835,-1.4464848429993844,0.055,0.8877395187825203
14p_gauss+b+clip,-5.169793695163243,-1.4404497361718926,0.055,0.835712220084071
gauss+b_prune4+clip,-4.871241248785187,-1.351478567911909,0.055,1.101491090244724
26p_gauss_trainedw+clip,-5.958575401890662,-1.9788812911869418,0.0575,0.7956746638164696
