arm,mean_test,median_test,frac_pos,clamped
25p_trained_f,-39.70433070999138,-11.718035815085416,0.0025,0.01971041277318325
13p_fixed_f1,-10.984330961342886,-2.679433773806138,0.04,0.6650997444987559
