arm,auc,acc_h1,acc_mean,acc_h24
TF_pure,0.5206,0.5196,0.5205,0.519
TF_mem,0.5765,0.574,0.576,0.5566
ref_sq_snaive_AR,0.5801,0.5945,0.5804,0.5774
ref_sq_climatology,0.5801,0.5694,0.5794,0.5588
