arm,auc,acc_h1,acc_mean,acc_h24
D_perlamp,0.5415,0.4713,0.5407,0.5732
E_climatology,0.5773,0.5446,0.5762,0.5576
F_vote,0.5866,0.535,0.5852,0.5701
snaive_ref,0.5937,0.5605,0.593,0.5919
