model,phase
"cos (Δ-fit, shared p)",61.62
"cos (Δ-fit, shared p)",112.39
"cos (Δ-fit, shared p)",345.19
"cos (Δ-fit, shared p)",89.82
"cos (Δ-fit, shared p)",114.08
"cos (Δ-fit, shared p)",164.96
"cos (Δ-fit, shared p)",1.47
"cos (Δ-fit, shared p)",104.83
"cos (Δ-fit, shared p)",353.99
"cos (Δ-fit, shared p)",254.48
"cos (Δ-fit, shared p)",175.2
"cos (Δ-fit, shared p)",75.51
"cos (Δ-fit, shared p)",117.72
"cos (Δ-fit, shared p)",75.24
"cos (Δ-fit, shared p)",44.76
"cos (Δ-fit, shared p)",254.74
"cos (Δ-fit, shared p)",104.94
"cos (Δ-fit, shared p)",70.53
"cos (Δ-fit, shared p)",195.6
"cos (Δ-fit, shared p)",314.26
"cos (Δ-fit, shared p)",15.17
"cos (Δ-fit, shared p)",44.92
"cos (Δ-fit, shared p)",74.89
"cos (Δ-fit, shared p)",344.39
"cos (Δ-fit, shared p)",195.4
"cos (Δ-fit, shared p)",75.03
"cos (Δ-fit, shared p)",151.46
"cos (Δ-fit, shared p)",314.89
"cos (Δ-fit, shared p)",15.19
"cos (Δ-fit, shared p)",61.77
"cos (Δ-fit, shared p)",162.23
"cos (Δ-fit, shared p)",255.13
"cos (Δ-fit, shared p)",288.0
"cos (Δ-fit, shared p)",85.18
"cos (Δ-fit, shared p)",171.37
"cos (Δ-fit, shared p)",15.09
"cos (Δ-fit, shared p)",346.18
"cos (Δ-fit, shared p)",77.79
"cos (Δ-fit, shared p)",179.71
"cos (Δ-fit, shared p)",290.2
"cos (Δ-fit, shared p)",135.89
"cos (Δ-fit, shared p)",15.51
"cos (Δ-fit, shared p)",315.46
"cos (Δ-fit, shared p)",5.46
"cos (Δ-fit, shared p)",165.48
"cos (Δ-fit, shared p)",344.15
"cos (Δ-fit, shared p)",75.58
"cos (Δ-fit, shared p)",45.74
"cos (Δ-fit, shared p)",195.09
"cos (Δ-fit, shared p)",165.22
"cos (Δ-fit, shared p)",315.49
"cos (Δ-fit, shared p)",164.84
"cos (Δ-fit, shared p)",284.02
"cos (Δ-fit, shared p)",350.05
"cos (Δ-fit, shared p)",345.29
"cos (Δ-fit, shared p)",289.22
"cos (Δ-fit, shared p)",297.16
"cos (Δ-fit, shared p)",179.61
"cos (Δ-fit, shared p)",158.15
"cos (Δ-fit, shared p)",266.18
"cos (Δ-fit, shared p)",244.37
"cos (Δ-fit, shared p)",84.47
"cos (Δ-fit, shared p)",75.02
"cos (Δ-fit, shared p)",162.45
"cos (Δ-fit, shared p)",170.87
"cos (Δ-fit, shared p)",1.6
"cos (Δ-fit, shared p)",178.77
"cos (Δ-fit, shared p)",314.9
"cos (Δ-fit, shared p)",194.46
"cos (Δ-fit, shared p)",282.1
"cos (Δ-fit, shared p)",195.47
"cos (Δ-fit, shared p)",134.8
"cos (Δ-fit, shared p)",313.99
"cos (Δ-fit, shared p)",134.71
"cos (Δ-fit, shared p)",199.17
"cos (Δ-fit, shared p)",135.09
"cos (Δ-fit, shared p)",143.2
"cos (Δ-fit, shared p)",135.37
"cos (Δ-fit, shared p)",345.16
"cos (Δ-fit, shared p)",12.31
"cos (Δ-fit, shared p)",135.51
"cos (Δ-fit, shared p)",172.44
"cos (Δ-fit, shared p)",9.38
"cos (Δ-fit, shared p)",74.99
"cos (Δ-fit, shared p)",29.73
"cos (Δ-fit, shared p)",218.19
"cos (Δ-fit, shared p)",88.63
"cos (Δ-fit, shared p)",75.06
"cos (Δ-fit, shared p)",283.84
"cos (Δ-fit, shared p)",283.21
"cos (Δ-fit, shared p)",342.81
"cos (Δ-fit, shared p)",316.25
"cos (Δ-fit, shared p)",153.4
"cos (Δ-fit, shared p)",15.08
"cos (Δ-fit, shared p)",168.74
"cos (Δ-fit, shared p)",344.65
"cos (Δ-fit, shared p)",316.3
"cos (Δ-fit, shared p)",232.98
"cos (Δ-fit, shared p)",15.43
"cos (Δ-fit, shared p)",160.89
"cos (Δ-fit, shared p)",15.02
"cos (Δ-fit, shared p)",214.64
"cos (Δ-fit, shared p)",43.14
"cos (Δ-fit, shared p)",75.07
"cos (Δ-fit, shared p)",144.06
"cos (Δ-fit, shared p)",329.09
"cos (Δ-fit, shared p)",175.41
"cos (Δ-fit, shared p)",230.02
"cos (Δ-fit, shared p)",200.01
"cos (Δ-fit, shared p)",45.02
"cos (Δ-fit, shared p)",255.05
"cos (Δ-fit, shared p)",315.05
"cos (Δ-fit, shared p)",158.45
"cos (Δ-fit, shared p)",273.26
"cos (Δ-fit, shared p)",75.09
"cos (Δ-fit, shared p)",358.99
"cos (Δ-fit, shared p)",254.8
"cos (Δ-fit, shared p)",66.38
"cos (Δ-fit, shared p)",160.82
"cos (Δ-fit, shared p)",174.45
"cos (Δ-fit, shared p)",28.64
"cos (Δ-fit, shared p)",320.63
"rcos (Δ-fit, shared p)",224.83
"rcos (Δ-fit, shared p)",164.59
"rcos (Δ-fit, shared p)",255.4
"rcos (Δ-fit, shared p)",69.71
"rcos (Δ-fit, shared p)",57.11
"rcos (Δ-fit, shared p)",194.85
"rcos (Δ-fit, shared p)",156.27
"rcos (Δ-fit, shared p)",105.45
"rcos (Δ-fit, shared p)",135.08
"rcos (Δ-fit, shared p)",225.28
"rcos (Δ-fit, shared p)",105.22
"rcos (Δ-fit, shared p)",61.27
"rcos (Δ-fit, shared p)",349.36
"rcos (Δ-fit, shared p)",89.32
"rcos (Δ-fit, shared p)",208.72
"rcos (Δ-fit, shared p)",69.64
"rcos (Δ-fit, shared p)",194.88
"rcos (Δ-fit, shared p)",104.28
"rcos (Δ-fit, shared p)",148.64
"rcos (Δ-fit, shared p)",345.62
"rcos (Δ-fit, shared p)",224.76
"rcos (Δ-fit, shared p)",311.74
"rcos (Δ-fit, shared p)",224.84
"rcos (Δ-fit, shared p)",314.53
"rcos (Δ-fit, shared p)",75.1
"rcos (Δ-fit, shared p)",284.74
"rcos (Δ-fit, shared p)",314.67
"rcos (Δ-fit, shared p)",175.92
"rcos (Δ-fit, shared p)",194.86
"rcos (Δ-fit, shared p)",344.9
"rcos (Δ-fit, shared p)",62.03
"rcos (Δ-fit, shared p)",344.99
"rcos (Δ-fit, shared p)",183.36
"rcos (Δ-fit, shared p)",44.35
"rcos (Δ-fit, shared p)",75.15
"rcos (Δ-fit, shared p)",143.81
"rcos (Δ-fit, shared p)",224.81
"rcos (Δ-fit, shared p)",292.83
"rcos (Δ-fit, shared p)",345.71
"rcos (Δ-fit, shared p)",195.3
"rcos (Δ-fit, shared p)",346.85
"rcos (Δ-fit, shared p)",32.5
"rcos (Δ-fit, shared p)",144.92
"rcos (Δ-fit, shared p)",285.09
"rcos (Δ-fit, shared p)",254.92
"rcos (Δ-fit, shared p)",163.78
"rcos (Δ-fit, shared p)",14.52
"rcos (Δ-fit, shared p)",112.47
"rcos (Δ-fit, shared p)",315.59
"rcos (Δ-fit, shared p)",345.19
"rcos (Δ-fit, shared p)",97.63
"rcos (Δ-fit, shared p)",343.97
"rcos (Δ-fit, shared p)",74.93
"rcos (Δ-fit, shared p)",345.43
"rcos (Δ-fit, shared p)",303.38
"rcos (Δ-fit, shared p)",104.77
"rcos (Δ-fit, shared p)",1.66
"rcos (Δ-fit, shared p)",133.04
"rcos (Δ-fit, shared p)",226.02
"rcos (Δ-fit, shared p)",44.88
"rcos (Δ-fit, shared p)",202.31
"rcos (Δ-fit, shared p)",15.23
"rcos (Δ-fit, shared p)",254.13
"rcos (Δ-fit, shared p)",104.81
"rcos (Δ-fit, shared p)",44.6
"rcos (Δ-fit, shared p)",293.39
"rcos (Δ-fit, shared p)",15.2
"rcos (Δ-fit, shared p)",355.92
"rcos (Δ-fit, shared p)",14.83
"rcos (Δ-fit, shared p)",142.01
"rcos (Δ-fit, shared p)",165.41
"rcos (Δ-fit, shared p)",93.65
"rcos (Δ-fit, shared p)",164.75
"rcos (Δ-fit, shared p)",316.12
"rcos (Δ-fit, shared p)",16.74
"rcos (Δ-fit, shared p)",134.82
"rcos (Δ-fit, shared p)",148.4
"rcos (Δ-fit, shared p)",225.21
"rcos (Δ-fit, shared p)",195.54
"rcos (Δ-fit, shared p)",14.47
"rcos (Δ-fit, shared p)",73.86
"rcos (Δ-fit, shared p)",173.27
"rcos (Δ-fit, shared p)",251.62
"rcos (Δ-fit, shared p)",284.49
"rcos (Δ-fit, shared p)",344.57
"rcos (Δ-fit, shared p)",134.85
"rcos (Δ-fit, shared p)",236.3
"rcos (Δ-fit, shared p)",195.16
"rcos (Δ-fit, shared p)",75.09
"rcos (Δ-fit, shared p)",15.02
"rcos (Δ-fit, shared p)",104.29
"rcos (Δ-fit, shared p)",155.67
"rcos (Δ-fit, shared p)",284.47
"rcos (Δ-fit, shared p)",71.44
"rcos (Δ-fit, shared p)",83.11
"rcos (Δ-fit, shared p)",345.36
"rcos (Δ-fit, shared p)",116.98
"rcos (Δ-fit, shared p)",224.88
"rcos (Δ-fit, shared p)",15.23
"rcos (Δ-fit, shared p)",139.94
"rcos (Δ-fit, shared p)",164.78
"rcos (Δ-fit, shared p)",14.64
"rcos (Δ-fit, shared p)",198.57
"rcos (Δ-fit, shared p)",330.41
"rcos (Δ-fit, shared p)",139.89
"rcos (Δ-fit, shared p)",194.93
"rcos (Δ-fit, shared p)",135.04
"rcos (Δ-fit, shared p)",267.62
"rcos (Δ-fit, shared p)",28.27
"rcos (Δ-fit, shared p)",75.16
"rcos (Δ-fit, shared p)",287.34
"rcos (Δ-fit, shared p)",254.89
"rcos (Δ-fit, shared p)",254.7
"rcos (Δ-fit, shared p)",284.93
"rcos (Δ-fit, shared p)",344.79
"rcos (Δ-fit, shared p)",2.82
"rcos (Δ-fit, shared p)",224.77
"rcos (Δ-fit, shared p)",87.92
"rcos (Δ-fit, shared p)",315.18
"rcos (Δ-fit, shared p)",163.89
"rcos (Δ-fit, shared p)",72.68
"rcos (Δ-fit, shared p)",313.53
"rcos (Δ-fit, shared p)",254.8
"rcos (Δ-fit, shared p)",194.36
"rcos (Δ-fit, shared p)",284.7
"rcos (Δ-fit, shared p)",45.21
"rcos (Δ-fit, shared p)",315.37
"rcos (Δ-fit, shared p)",274.13
"rcos (Δ-fit, shared p)",118.41
"rcos (Δ-fit, shared p)",45.3
"rcos (Δ-fit, shared p)",195.95
"rcos (Δ-fit, shared p)",224.69
"rcos (Δ-fit, shared p)",14.77
"rcos (Δ-fit, shared p)",165.51
"rcos (Δ-fit, shared p)",163.28
"rcos (Δ-fit, shared p)",224.77
"rcos (Δ-fit, shared p)",31.52
"rcos (Δ-fit, shared p)",157.03
"rcos (Δ-fit, shared p)",45.4
"rcos (Δ-fit, shared p)",15.86
"rcos (Δ-fit, shared p)",255.38
"rcos (Δ-fit, shared p)",316.51
"rcos (Δ-fit, shared p)",105.2
"rcos (Δ-fit, shared p)",145.86
"rcos (Δ-fit, shared p)",284.77
"rcos (Δ-fit, shared p)",223.48
"rcos (Δ-fit, shared p)",223.59
"rcos (Δ-fit, shared p)",344.92
"rcos (Δ-fit, shared p)",201.93
"rcos (Δ-fit, shared p)",75.21
"rcos (Δ-fit, shared p)",88.99
"rcos (Δ-fit, shared p)",286.17
"rcos (Δ-fit, shared p)",248.13
"rcos (Δ-fit, shared p)",141.78
"rcos (Δ-fit, shared p)",105.28
"rcos (Δ-fit, shared p)",285.39
"rcos (Δ-fit, shared p)",284.92
"rcos (Δ-fit, shared p)",135.63
"rcos (Δ-fit, shared p)",88.9
"rcos (Δ-fit, shared p)",1.48
"rcos (Δ-fit, shared p)",74.79
"rcos (Δ-fit, shared p)",302.53
"rcos (Δ-fit, shared p)",284.74
"rcos (Δ-fit, shared p)",154.04
"rcos (Δ-fit, shared p)",339.81
"rcos (Δ-fit, shared p)",254.75
"rcos (Δ-fit, shared p)",13.44
"rcos (Δ-fit, shared p)",45.2
"rcos (Δ-fit, shared p)",43.82
"rcos (Δ-fit, shared p)",132.17
"rcos (Δ-fit, shared p)",285.43
"rcos (Δ-fit, shared p)",315.76
"rcos (Δ-fit, shared p)",74.97
"rcos (Δ-fit, shared p)",88.75
"rcos (Δ-fit, shared p)",147.99
"rcos (Δ-fit, shared p)",16.07
"rcos (Δ-fit, shared p)",285.55
"rcos (Δ-fit, shared p)",315.56
"rcos (Δ-fit, shared p)",261.99
"rcos (Δ-fit, shared p)",15.16
"rcos (Δ-fit, shared p)",84.74
"rcos (Δ-fit, shared p)",165.58
"rcos (Δ-fit, shared p)",284.97
"rcos (Δ-fit, shared p)",15.33
"rcos (Δ-fit, shared p)",58.96
"rcos (Δ-fit, shared p)",175.46
"rcos (Δ-fit, shared p)",254.89
"rcos (Δ-fit, shared p)",254.4
"rcos (Δ-fit, shared p)",344.97
"rcos (Δ-fit, shared p)",167.24
"rcos (Δ-fit, shared p)",341.84
"rcos (Δ-fit, shared p)",306.81
"rcos (Δ-fit, shared p)",195.43
"rcos (Δ-fit, shared p)",165.41
"rcos (Δ-fit, shared p)",255.31
"rcos (Δ-fit, shared p)",104.78
"rcos (Δ-fit, shared p)",105.14
"rcos (Δ-fit, shared p)",331.93
"rcos (Δ-fit, shared p)",345.94
"rcos (Δ-fit, shared p)",179.49
"rcos (Δ-fit, shared p)",224.67
"rcos (Δ-fit, shared p)",315.61
"rcos (Δ-fit, shared p)",74.27
"rcos (Δ-fit, shared p)",285.4
"rcos (Δ-fit, shared p)",135.53
"rcos (Δ-fit, shared p)",173.87
"rcos (Δ-fit, shared p)",336.22
"rcos (Δ-fit, shared p)",315.54
"rcos (Δ-fit, shared p)",224.95
"rcos (Δ-fit, shared p)",79.35
"rcos (Δ-fit, shared p)",284.73
"rcos (Δ-fit, shared p)",194.76
"rcos (Δ-fit, shared p)",312.16
"rcos (Δ-fit, shared p)",110.06
"rcos (Δ-fit, shared p)",195.14
"rcos (Δ-fit, shared p)",315.6
"rcos (Δ-fit, shared p)",325.68
"rcos (Δ-fit, shared p)",310.35
"rcos (Δ-fit, shared p)",164.87
"rcos (Δ-fit, shared p)",164.93
"rcos (Δ-fit, shared p)",284.95
"rcos (Δ-fit, shared p)",277.38
"rcos (Δ-fit, shared p)",109.38
"rcos (Δ-fit, shared p)",301.96
"rcos (Δ-fit, shared p)",134.81
"rcos (Δ-fit, shared p)",325.77
"rcos (Δ-fit, shared p)",285.84
"rcos (Δ-fit, shared p)",225.34
"rcos (Δ-fit, shared p)",315.16
"rcos (Δ-fit, shared p)",15.05
"rcos (Δ-fit, shared p)",154.51
"rcos (Δ-fit, shared p)",133.56
"rcos (Δ-fit, shared p)",315.19
"rcos (Δ-fit, shared p)",134.28
"rcos (Δ-fit, shared p)",44.91
"rcos (Δ-fit, shared p)",315.1
"rcos (Δ-fit, shared p)",78.62
"rcos (Δ-fit, shared p)",284.64
"rcos (Δ-fit, shared p)",15.27
"rcos (Δ-fit, shared p)",15.38
"rcos (Δ-fit, shared p)",74.86
"rcos (Δ-fit, shared p)",345.1
"rcos (Δ-fit, shared p)",44.78
"rcos (Δ-fit, shared p)",315.96
"rcos (Δ-fit, shared p)",195.73
"rcos (Δ-fit, shared p)",287.11
"rcos (Δ-fit, shared p)",345.97
"rcos (Δ-fit, shared p)",315.18
"rcos (Δ-fit, shared p)",194.6
"rcos (Δ-fit, shared p)",352.93
"rcos (Δ-fit, shared p)",61.07
"rcos (Δ-fit, shared p)",225.3
"rcos (Δ-fit, shared p)",254.17
"rcos (Δ-fit, shared p)",295.17
"rcos (Δ-fit, shared p)",359.95
"rcos (Δ-fit, shared p)",261.63
"rcos (Δ-fit, shared p)",134.85
"rcos (Δ-fit, shared p)",344.82
"rcos (Δ-fit, shared p)",195.27
"rcos (Δ-fit, shared p)",187.28
"rcos (Δ-fit, shared p)",297.95
"rcos (Δ-fit, shared p)",285.21
"rcos (Δ-fit, shared p)",44.72
"rcos (Δ-fit, shared p)",134.91
"rcos (Δ-fit, shared p)",157.18
"rcos (Δ-fit, shared p)",284.74
"rcos (Δ-fit, shared p)",107.11
"rcos (Δ-fit, shared p)",274.63
"rcos (Δ-fit, shared p)",194.1
"rcos (Δ-fit, shared p)",307.14
"rcos (Δ-fit, shared p)",345.33
"rcos (Δ-fit, shared p)",345.56
"rcos (Δ-fit, shared p)",73.76
"rcos (Δ-fit, shared p)",224.75
"rcos (Δ-fit, shared p)",195.18
"rcos (Δ-fit, shared p)",195.24
"rcos (Δ-fit, shared p)",24.69
"rcos (Δ-fit, shared p)",45.15
"rcos (Δ-fit, shared p)",314.86
"rcos (Δ-fit, shared p)",44.57
"rcos (Δ-fit, shared p)",194.95
"rcos (Δ-fit, shared p)",90.03
"rcos (Δ-fit, shared p)",167.53
"rcos (Δ-fit, shared p)",254.41
"rcos (Δ-fit, shared p)",4.66
"rcos (Δ-fit, shared p)",344.89
"rcos (Δ-fit, shared p)",176.7
"rcos (Δ-fit, shared p)",251.18
"rcos (Δ-fit, shared p)",179.66
"rcos (Δ-fit, shared p)",82.42
"rcos (Δ-fit, shared p)",115.68
"rcos (Δ-fit, shared p)",45.06
"rcos (Δ-fit, shared p)",186.43
"rcos (Δ-fit, shared p)",254.75
"rcos (Δ-fit, shared p)",284.53
"rcos (Δ-fit, shared p)",315.17
"rcos (Δ-fit, shared p)",223.93
"rcos (Δ-fit, shared p)",314.33
"rcos (Δ-fit, shared p)",194.75
"rcos (Δ-fit, shared p)",14.83
"rcos (Δ-fit, shared p)",315.32
"rcos (Δ-fit, shared p)",353.78
"rcos (Δ-fit, shared p)",196.89
"rcos (Δ-fit, shared p)",282.03
"rcos (Δ-fit, shared p)",45.02
"rcos (Δ-fit, shared p)",104.63
"rcos (Δ-fit, shared p)",74.61
"rcos (Δ-fit, shared p)",67.07
"rcos (Δ-fit, shared p)",165.43
"rcos (Δ-fit, shared p)",254.69
"rcos (Δ-fit, shared p)",287.01
"rcos (Δ-fit, shared p)",86.57
"rcos (Δ-fit, shared p)",185.09
"rcos (Δ-fit, shared p)",14.86
"rcos (Δ-fit, shared p)",315.16
"rcos (Δ-fit, shared p)",139.96
"rcos (Δ-fit, shared p)",180.09
"rcos (Δ-fit, shared p)",287.01
"rcos (Δ-fit, shared p)",306.28
"rcos (Δ-fit, shared p)",16.55
"rcos (Δ-fit, shared p)",315.31
"rcos (Δ-fit, shared p)",5.95
"rcos (Δ-fit, shared p)",165.07
"rcos (Δ-fit, shared p)",344.71
"rcos (Δ-fit, shared p)",75.35
"rcos (Δ-fit, shared p)",225.03
"rcos (Δ-fit, shared p)",254.93
"rcos (Δ-fit, shared p)",44.82
"rcos (Δ-fit, shared p)",323.8
"rcos (Δ-fit, shared p)",164.75
"rcos (Δ-fit, shared p)",223.66
"rcos (Δ-fit, shared p)",71.55
"rcos (Δ-fit, shared p)",326.93
"rcos (Δ-fit, shared p)",276.63
"rcos (Δ-fit, shared p)",315.3
"rcos (Δ-fit, shared p)",194.53
"rcos (Δ-fit, shared p)",158.75
"rcos (Δ-fit, shared p)",266.06
"rcos (Δ-fit, shared p)",195.18
"rcos (Δ-fit, shared p)",135.05
"rcos (Δ-fit, shared p)",284.39
"rcos (Δ-fit, shared p)",345.03
"rcos (Δ-fit, shared p)",171.7
"rcos (Δ-fit, shared p)",344.61
"rcos (Δ-fit, shared p)",178.5
"rcos (Δ-fit, shared p)",134.66
"rcos (Δ-fit, shared p)",194.18
"rcos (Δ-fit, shared p)",45.15
"rcos (Δ-fit, shared p)",195.8
"rcos (Δ-fit, shared p)",146.98
"rcos (Δ-fit, shared p)",283.61
"rcos (Δ-fit, shared p)",345.83
"rcos (Δ-fit, shared p)",195.57
"rcos (Δ-fit, shared p)",177.48
"rcos (Δ-fit, shared p)",136.47
"rcos (Δ-fit, shared p)",135.54
"rcos (Δ-fit, shared p)",104.83
"rcos (Δ-fit, shared p)",345.01
"rcos (Δ-fit, shared p)",127.37
"rcos (Δ-fit, shared p)",15.31
"rcos (Δ-fit, shared p)",16.09
"rcos (Δ-fit, shared p)",315.61
"rcos (Δ-fit, shared p)",30.16
"rcos (Δ-fit, shared p)",309.46
"rcos (Δ-fit, shared p)",94.87
"rcos (Δ-fit, shared p)",104.79
"rcos (Δ-fit, shared p)",15.44
"rcos (Δ-fit, shared p)",314.97
"rcos (Δ-fit, shared p)",344.63
"rcos (Δ-fit, shared p)",315.6
"rcos (Δ-fit, shared p)",139.87
"rcos (Δ-fit, shared p)",15.14
"rcos (Δ-fit, shared p)",149.99
"rcos (Δ-fit, shared p)",351.63
"rcos (Δ-fit, shared p)",314.9
"rcos (Δ-fit, shared p)",255.54
"rcos (Δ-fit, shared p)",15.12
"rcos (Δ-fit, shared p)",164.04
"rcos (Δ-fit, shared p)",344.54
"rcos (Δ-fit, shared p)",225.02
"rcos (Δ-fit, shared p)",135.13
"rcos (Δ-fit, shared p)",74.83
"rcos (Δ-fit, shared p)",136.8
"rcos (Δ-fit, shared p)",315.46
"rcos (Δ-fit, shared p)",176.18
"rcos (Δ-fit, shared p)",195.68
"rcos (Δ-fit, shared p)",195.6
"rcos (Δ-fit, shared p)",74.86
"rcos (Δ-fit, shared p)",224.8
"rcos (Δ-fit, shared p)",305.18
"rcos (Δ-fit, shared p)",158.42
"rcos (Δ-fit, shared p)",254.94
"rcos (Δ-fit, shared p)",343.9
"rcos (Δ-fit, shared p)",20.13
"rcos (Δ-fit, shared p)",225.44
"rcos (Δ-fit, shared p)",59.76
"rcos (Δ-fit, shared p)",166.69
"rcos (Δ-fit, shared p)",169.82
"rcos (Δ-fit, shared p)",29.16
"rcos (Δ-fit, shared p)",349.41
"vonmises (Δ-fit, shared p)",195.44
"vonmises (Δ-fit, shared p)",179.89
"vonmises (Δ-fit, shared p)",314.85
"vonmises (Δ-fit, shared p)",74.48
"vonmises (Δ-fit, shared p)",51.2
"vonmises (Δ-fit, shared p)",74.84
"vonmises (Δ-fit, shared p)",135.5
"vonmises (Δ-fit, shared p)",134.06
"vonmises (Δ-fit, shared p)",255.34
"vonmises (Δ-fit, shared p)",134.76
"vonmises (Δ-fit, shared p)",101.13
"vonmises (Δ-fit, shared p)",59.53
"vonmises (Δ-fit, shared p)",354.82
"vonmises (Δ-fit, shared p)",115.24
"vonmises (Δ-fit, shared p)",278.96
"vonmises (Δ-fit, shared p)",40.63
"vonmises (Δ-fit, shared p)",225.33
"vonmises (Δ-fit, shared p)",229.82
"vonmises (Δ-fit, shared p)",67.98
"vonmises (Δ-fit, shared p)",333.85
"vonmises (Δ-fit, shared p)",255.04
"vonmises (Δ-fit, shared p)",302.61
"vonmises (Δ-fit, shared p)",165.02
"vonmises (Δ-fit, shared p)",267.35
"vonmises (Δ-fit, shared p)",74.74
"vonmises (Δ-fit, shared p)",321.47
"vonmises (Δ-fit, shared p)",335.44
"vonmises (Δ-fit, shared p)",162.14
"vonmises (Δ-fit, shared p)",164.6
"vonmises (Δ-fit, shared p)",314.47
"vonmises (Δ-fit, shared p)",45.06
"vonmises (Δ-fit, shared p)",345.61
"vonmises (Δ-fit, shared p)",166.7
"vonmises (Δ-fit, shared p)",44.3
"vonmises (Δ-fit, shared p)",104.83
"vonmises (Δ-fit, shared p)",344.14
"vonmises (Δ-fit, shared p)",320.27
"vonmises (Δ-fit, shared p)",284.49
"vonmises (Δ-fit, shared p)",24.61
"vonmises (Δ-fit, shared p)",194.6
"vonmises (Δ-fit, shared p)",134.66
"vonmises (Δ-fit, shared p)",46.16
"vonmises (Δ-fit, shared p)",155.64
"vonmises (Δ-fit, shared p)",254.7
"vonmises (Δ-fit, shared p)",83.73
"vonmises (Δ-fit, shared p)",89.37
"vonmises (Δ-fit, shared p)",165.16
"vonmises (Δ-fit, shared p)",97.16
"vonmises (Δ-fit, shared p)",343.63
"vonmises (Δ-fit, shared p)",345.25
"vonmises (Δ-fit, shared p)",85.71
"vonmises (Δ-fit, shared p)",74.97
"vonmises (Δ-fit, shared p)",195.86
"vonmises (Δ-fit, shared p)",333.4
"vonmises (Δ-fit, shared p)",296.34
"vonmises (Δ-fit, shared p)",105.08
"vonmises (Δ-fit, shared p)",339.71
"vonmises (Δ-fit, shared p)",115.77
"vonmises (Δ-fit, shared p)",225.81
"vonmises (Δ-fit, shared p)",345.01
"vonmises (Δ-fit, shared p)",220.4
"vonmises (Δ-fit, shared p)",15.16
"vonmises (Δ-fit, shared p)",270.62
"vonmises (Δ-fit, shared p)",309.28
"vonmises (Δ-fit, shared p)",44.11
"vonmises (Δ-fit, shared p)",315.37
"vonmises (Δ-fit, shared p)",15.19
"vonmises (Δ-fit, shared p)",14.52
"vonmises (Δ-fit, shared p)",14.83
"vonmises (Δ-fit, shared p)",93.99
"vonmises (Δ-fit, shared p)",162.5
"vonmises (Δ-fit, shared p)",45.59
"vonmises (Δ-fit, shared p)",173.89
"vonmises (Δ-fit, shared p)",337.86
"vonmises (Δ-fit, shared p)",45.65
"vonmises (Δ-fit, shared p)",75.15
"vonmises (Δ-fit, shared p)",149.09
"vonmises (Δ-fit, shared p)",225.26
"vonmises (Δ-fit, shared p)",250.03
"vonmises (Δ-fit, shared p)",63.92
"vonmises (Δ-fit, shared p)",49.21
"vonmises (Δ-fit, shared p)",185.56
"vonmises (Δ-fit, shared p)",237.86
"vonmises (Δ-fit, shared p)",213.03
"vonmises (Δ-fit, shared p)",334.11
"vonmises (Δ-fit, shared p)",164.02
"vonmises (Δ-fit, shared p)",227.57
"vonmises (Δ-fit, shared p)",194.2
"vonmises (Δ-fit, shared p)",15.04
"vonmises (Δ-fit, shared p)",5.73
"vonmises (Δ-fit, shared p)",100.63
"vonmises (Δ-fit, shared p)",15.01
"vonmises (Δ-fit, shared p)",46.58
"vonmises (Δ-fit, shared p)",84.47
"vonmises (Δ-fit, shared p)",284.52
"vonmises (Δ-fit, shared p)",346.16
"vonmises (Δ-fit, shared p)",45.04
"vonmises (Δ-fit, shared p)",224.78
"vonmises (Δ-fit, shared p)",314.42
"vonmises (Δ-fit, shared p)",144.9
"vonmises (Δ-fit, shared p)",164.59
"vonmises (Δ-fit, shared p)",30.26
"vonmises (Δ-fit, shared p)",195.92
"vonmises (Δ-fit, shared p)",347.11
"vonmises (Δ-fit, shared p)",134.66
"vonmises (Δ-fit, shared p)",224.41
"vonmises (Δ-fit, shared p)",45.63
"vonmises (Δ-fit, shared p)",285.86
"vonmises (Δ-fit, shared p)",34.41
"vonmises (Δ-fit, shared p)",14.82
"vonmises (Δ-fit, shared p)",284.22
"vonmises (Δ-fit, shared p)",254.85
"vonmises (Δ-fit, shared p)",256.31
"vonmises (Δ-fit, shared p)",294.12
"vonmises (Δ-fit, shared p)",344.82
"vonmises (Δ-fit, shared p)",345.16
"vonmises (Δ-fit, shared p)",194.34
"vonmises (Δ-fit, shared p)",75.04
"vonmises (Δ-fit, shared p)",74.98
"vonmises (Δ-fit, shared p)",152.14
"vonmises (Δ-fit, shared p)",314.84
"vonmises (Δ-fit, shared p)",314.6
"vonmises (Δ-fit, shared p)",74.62
"vonmises (Δ-fit, shared p)",224.26
"vonmises (Δ-fit, shared p)",302.46
"vonmises (Δ-fit, shared p)",44.51
"vonmises (Δ-fit, shared p)",344.63
"vonmises (Δ-fit, shared p)",249.54
"vonmises (Δ-fit, shared p)",99.21
"vonmises (Δ-fit, shared p)",15.25
"vonmises (Δ-fit, shared p)",165.93
"vonmises (Δ-fit, shared p)",259.22
"vonmises (Δ-fit, shared p)",193.12
"vonmises (Δ-fit, shared p)",164.55
"vonmises (Δ-fit, shared p)",93.14
"vonmises (Δ-fit, shared p)",254.65
"vonmises (Δ-fit, shared p)",14.8
"vonmises (Δ-fit, shared p)",162.2
"vonmises (Δ-fit, shared p)",345.24
"vonmises (Δ-fit, shared p)",345.26
"vonmises (Δ-fit, shared p)",314.66
"vonmises (Δ-fit, shared p)",306.09
"vonmises (Δ-fit, shared p)",194.83
