arm,auc,acc_h1,acc_mean,acc_h24
A_delta,0.5387,0.4427,0.5378,0.5919
B_sign,0.5375,0.5127,0.5385,0.6106
C_vote,0.5708,0.4873,0.57,0.6137
snaive_ref,0.5935,0.5605,0.5928,0.5919
