arm,median_val,median_test,clamped_mean_test,frac_test_pos
link:sinc,-0.9898359333549401,-6.6946984426432685,0.2204284427144213,0.013636363636363636
link:sinc2,-0.13904196866638963,-4.439521309830587,0.2815260989798367,0.01818181818181818
link:gauss,0.06011391198195787,-1.4665103811997218,0.8484877599073779,0.06363636363636363
link:vonmises,0.0725050347363061,-1.3195106952422542,1.0367336751115026,0.07272727272727272
link:laplace,0.0119594138190664,-1.4086774747687663,1.1490192361581129,0.06818181818181818
link:rcos,0.0605623594119154,-1.4579115889255139,1.0120502347134634,0.06363636363636363
