arm,auc,acc_h1,acc_mean,acc_h24
PHASENET,0.5912,0.5785,0.5906,0.5774
PHASENET_majority,0.5893,0.5813,0.5887,0.5707
ref_sq_snaive_AR,0.5801,0.5945,0.5804,0.5774
ref_sq_climatology,0.5801,0.5694,0.5794,0.5588
