arm,median_val,median_test,clamped_mean_test,frac_test_pos
reservoir-K1,0.10114394754681116,-1.5319721797099934,0.9715013236427955,0.045454545454545456
reservoir-K2,0.09473377803203142,-2.106988087060846,1.6634089568262562,0.07272727272727272
reservoir-K3,0.13041796578538783,-1.6947107550502751,0.9903935866016854,0.07272727272727272
assim-K1+forcing,0.26237562489033556,-2.459519165060139,0.4299187150167948,0.03636363636363636
assim-K2+forcing,0.2589816547507533,-2.1940496354603978,0.9276678705711666,0.05454545454545454
assim-K1 NULL (no forcing),0.1175789409728451,-3.414923390496016,0.4877286193594875,0.031818181818181815
assim-K2 NULL (no forcing),0.10031324191406538,-3.2864139181025016,0.678046114776477,0.045454545454545456
