arm,auc,acc_h1,acc_mean,acc_h24
TS_baseline,0.5673,0.5553,0.5663,0.5309
abl_no-rotate,0.5363,0.4817,0.5358,0.5681
abl_mean-pool,0.4984,0.4772,0.4994,0.5676
ref_sq_snaive_AR,0.5801,0.5945,0.5804,0.5774
ref_sq_climatology,0.5801,0.5694,0.5794,0.5588
ref_pooled_TF_context,0.5897,0.5694,0.5894,0.5924
