arm,auc,acc_h1,acc_mean,acc_h24
I8_long,0.5695,0.5525,0.5686,0.5424
I3_D24,0.5718,0.5626,0.5706,0.5243
I3b_seeds5,0.5728,0.5685,0.572,0.5389
I7_TS_majority,0.5893,0.5927,0.5891,0.5738
ref_sq_snaive_AR,0.5801,0.5945,0.5804,0.5774
ref_sq_climatology,0.5801,0.5694,0.5794,0.5588
