Category: All categories
TOP
youtube,100
you,71
facebook,68
google,58
yahoo,58
video,42
hotmail,39
games,36
msn,34
myspace,34
ebay,34
you tube,32
weather,25
juegos,22
gmail,21
wikipedia,21
hi5,20
web,19
wiki,19
torrent,17
bbc,15
maps,14
nokia,14
sony,12
hp,12

RISING
google chrome,"+4,800%"
large hadron collider,"+3,000%"
chrome,"+1,550%"
you tube.com,+110%
tuenti,+40%

