Category: All categories
TOP
nike,100
amazon,85
adidas,72
ebay,65
iphone,65
walmart,62
samsung,54
dresses,34
ps4,27
ikea,26
target,20
apple,19
iphone 7,18
iphone 6,16
xbox one,15
home depot,14
disney,14
sofa,14
laptop,12
nintendo switch,12
vans,12
nike air max,11
lowes,11
nike shoes,11
jordans,11

RISING
roupas disney,"+2,000%"
brinquedos disney,"+1,750%"
filmes disney,"+1,100%"
huawei p10,+300%
nintendo switch,+300%
macy's,+300%
fidget spinner,+120%

