Category: All categories
TOP
nike,100
amazon,92
iphone,74
samsung,72
shoes,69
adidas,48
walmart,40
ebay,32
boots,28
xiaomi,28
ps4,25
jordan,24
apple,23
iphone 11,21
lego,20
ikea,20
mercado livre,18
pc,17
laptop,14
vans,14
iphone 7,14
iphone 8,13
celular,13
sofa,13
nike air max,13

RISING
kobe bryant,"+3,250%"
kobe bryant jersey,"+1,550%"
kobe shoes,+750%
samsung s20,+600%

