Category: All categories
TOP
song,100
movie,60
video,39
songs,34
karaoke,20
dj,19
cartoon cartoon,15
cartoon,15
dance,15
music,13
movies,13
hindi movie,11
tiktok,10
new song,10
lagu,10
comedy,8
minecraft,8
asmr,7
youtube,7
roblox,7
squid game,7
musica,6
dj song,5
hindi song,5
new movie,5

RISING
squid game,+650%
caze tv ao vivo,+300%
squid game season 2,+250%
meem se mohabbat,+250%
bad bunny,+190%
elon musk,+130%
sigma boy,+60%
real madrid,+40%

